var Dphi_j_j_30
0 0.33859 0.206843 0.191057 0.030303
1.05 0.722262 0.246359 0.214566 0.0315789
2.09 0.495891 0.248345 0.22172 0.0296804
3.15 0 0 0 0

var Dphi_j_j_30_signed
-3.15 1.56161 0.459304 0.22037 0.0298507
-1.57 0.510514 0.250199 0.195838 0.0292857
0 0.710866 0.338681 0.198804 0.0292339
1.57 0.406107 0.227148 0.219209 0.0290797
3.15 0 0 0 0

var Dphi_yy_jj_30
0 0.989752 0.39531 0.282608 0.0289436
3.01 0.343466 0.159958 0.110129 0.0301624
3.1 0.41557 0.133889 0.113069 0.0290698
3.15 0 0 0 0

var Dy_j_j_30
0 0.376966 0.234388 0.224707 0.0285714
2 0.816574 0.219187 0.168502 0.0294643
4 0.369642 0.229911 0.220282 0.0298137
8.8 0 0 0 0

var Dy_y_y
0 0.746035 0.150146 0.0446404 0.027972
0.1 0.262166 0.0750449 0.0497096 0.0287081
0.2 0.460679 0.130672 0.0496334 0.0285714
0.3 0.646049 0.179233 0.0489671 0.0282132
0.4 0.444696 0.17388 0.0519794 0.0287611
0.5 0.367852 0.0923268 0.0513058 0.0298507
0.65 0.800976 0.180497 0.0518249 0.0280374
0.8 0.363558 0.10544 0.0506878 0.0291971
1 0.611398 0.183111 0.0524485 0.0307018
1.25 0.755296 0.177211 0.0694072 0.0292177
2 0 0 0 0

var HT_30
30 0.319804 0.140691 0.116352 0.0291902
70 0.628943 0.206865 0.130106 0.0286624
140 0.33858 0.173636 0.140032 0.0293333
200 0.335092 0.213653 0.172129 0.0294486
500 0 0 0 0

var N_j_30
0 0.39648 0.159341 0.0946803 0.029147
1 0.278567 0.123181 0.102258 0.0290112
2 0.42418 0.17357 0.149585 0.0299003
3 0.479455 0.393508 0.376922 0.0282609
4 0 0 0 0

var N_j_50
0 0.258652 0.100266 0.0625541 0.0292805
1 0.352153 0.111563 0.0896552 0.0296221
2 0.306625 0.173817 0.15851 0.0297177
2 0 0 0 0

var cosTS_yy
0 0.535099 0.126892 0.0475462 0.0287278
0.06 0.251009 0.0885858 0.0502864 0.0290482
0.12 0.909976 0.206916 0.0511485 0.029703
0.19 0.448778 0.102498 0.0531895 0.0292056
0.25 0.333905 0.0965859 0.052027 0.0293624
0.31 1.0356 0.215061 0.0533695 0.0286458
0.38 0.422077 0.109534 0.0529055 0.0296192
0.5 1.06322 0.124393 0.0544505 0.0296053
0.62 0.555244 0.164544 0.0724664 0.030303
1 0 0 0 0

var m_jj_30
0 0.577324 0.248035 0.217906 0.028436
170 0.575657 0.236743 0.194329 0.0292634
500 0.347969 0.230393 0.210677 0.029195
1500 0 0 0 0

var maxTau_yyj_30
0 0.262038 0.0990577 0.0617669 0.0293341
10 0.400813 0.122231 0.1012 0.0295699
20 1.25619 0.343437 0.103783 0.0297619
30 0.408624 0.167527 0.113348 0.0288714
40 0.320532 0.166158 0.0896676 0.0283554
150 0 0 0 0

var pT_j1_30
0 0.395478 0.157627 0.0941278 0.0293742
30 0.348994 0.150096 0.131115 0.0296804
55 0.66198 0.197275 0.116079 0.0306748
75 0.318346 0.117311 0.103676 0.0292363
120 0.279507 0.130687 0.0881438 0.0290674
350 0 0 0 0

var pT_j2_30
0 0.280761 0.125108 0.102444 0.0287253
30 0.370708 0.218701 0.20157 0.0291515
70 0.376218 0.187032 0.151358 0.0286624
120 0 0 0 0

var pT_yy
0 0.352206 0.140827 0.0556899 0.0293478
20 2.57148 0.285719 0.0514641 0.0261438
30 0.510819 0.160632 0.0549442 0.0283019
45 0.542886 0.147209 0.0580532 0.0291777
60 0.438846 0.11 0.0610508 0.0294118
80 0.394213 0.108525 0.0627639 0.0292994
120 0.244786 0.0888582 0.0576929 0.0295671
170 0.394814 0.122201 0.0611484 0.0307167
220 0.329055 0.100747 0.0580682 0.0291165
350 0 0 0 0

var pT_yyjj_30
0 0.542022 0.156729 0.144235 0.0283019
15 0.365269 0.255774 0.240822 0.0294785
200 0 0 0 0

var pTt_yy
0 0.583514 0.225149 0.0593358 0.029036
5 0.58569 0.21632 0.0578297 0.0292916
10 0.893467 0.219555 0.0580742 0.0293367
15 0.708236 0.145091 0.0585715 0.0294985
22 1.5553 0.262216 0.0589387 0.030837
30 0.556028 0.0872151 0.0591383 0.0299145
40 0.563343 0.152432 0.0598024 0.0291005
50 0.668966 0.18397 0.065785 0.030837
65 0.343124 0.100341 0.0543067 0.028125
80 0.34225 0.0915776 0.0512482 0.029396
100 0.695423 0.118409 0.0504089 0.0290179
125 0.261108 0.0645152 0.0545641 0.0292599
160 0.251963 0.109526 0.0526489 0.0290237
250 0 0 0 0

var sumTau_yyj_30
8 0.486231 0.12496 0.0984778 0.0284281
17 0.866056 0.196583 0.0881349 0.028754
25 0.662647 0.174802 0.105764 0.0309278
40 0.30612 0.154505 0.106786 0.0291563
80 0.720803 0.192087 0.116624 0.0315789
150 0 0 0 0

var yAbs_j1_30
0 0.775194 0.22964 0.088309 0.0291859
0.5 1.45716 0.278276 0.0990228 0.0278638
1 0.335309 0.131316 0.105615 0.0289017
1.5 0.333026 0.117062 0.09558 0.0290698
1.9 0.463829 0.129652 0.0967518 0.0287687
2.3 0.695891 0.182426 0.135898 0.0293255
2.5 0.368813 0.185825 0.169314 0.0290792
4.4 0 0 0 0

var yAbs_j2_30
0 0.530692 0.214961 0.161371 0.0295858
1.2 0.505142 0.179956 0.161196 0.0293333
2 0.4266 0.279755 0.233451 0.0292264
4.4 0 0 0 0

var yAbs_yy
0 0.607366 0.130321 0.0457313 0.0305085
0.15 0.348239 0.0702235 0.0468335 0.0290698
0.3 4.9152 1.05791 0.0404061 0.0285714
0.45 0.585598 0.191334 0.0467486 0.0283019
0.6 0.346965 0.121489 0.052384 0.0288462
0.75 0.524451 0.121161 0.0539143 0.0293255
0.9 0.493061 0.0983815 0.0637805 0.0299625
1.2 0.617297 0.191147 0.066117 0.0271739
1.6 0.438292 0.12917 0.0735039 0.029361
2.4 0 0 0 0

